# Model solar spectrum. ATLAS-9 / SYNTHE
#------------------------------------------------
#     Wavelength [nm]     Intensity [J sr^-1 m^-3]
3.496379157571580549e+02 1.412072624683459961e+13
3.499890679205222455e+02 1.404413608895581836e+13
3.503402200838863791e+02 1.401628389090906445e+13
3.506913722472505697e+02 1.400069171835100000e+13
3.510425244106147602e+02 1.392093509136465430e+13
3.513936765739788939e+02 1.406445654311444922e+13
3.517448287373430844e+02 1.426255733110071875e+13
3.520959809007072749e+02 1.416881712385929102e+13
3.524471330640714086e+02 1.448450580794202344e+13
3.527982852274355992e+02 1.473997203882610742e+13
3.531494373907997897e+02 1.459607301705077539e+13
3.535005895541639234e+02 1.479706252352123438e+13
3.538517417175281139e+02 1.458123897795004297e+13
3.542028938808922476e+02 1.414614940600524219e+13
3.545540460442564381e+02 1.381254513122350586e+13
3.549051982076206286e+02 1.364933356928504297e+13
3.552563503709847623e+02 1.307087088533272656e+13
3.556075025343489528e+02 1.270354248344807812e+13
3.559586546977131434e+02 1.215241861510677539e+13
3.563098068610772771e+02 1.191508284954043555e+13
3.566609590244414676e+02 1.191302741708638086e+13
3.570121111878056581e+02 1.221742917378145312e+13
3.573632633511697918e+02 1.237041748463127930e+13
3.577144155145339823e+02 1.234878171111854297e+13
3.580655676778981729e+02 1.220332536860867773e+13
3.584167198412623065e+02 1.233714695347800391e+13
3.587678720046264971e+02 1.297535142581611719e+13
3.591190241679906876e+02 1.277852934646040625e+13
3.594701763313548213e+02 1.268911826847375781e+13
3.598213284947190118e+02 1.294357947017194141e+13
3.601724806580831455e+02 1.244898564036627344e+13
3.605236328214473360e+02 1.243582983313157031e+13
3.608747849848115266e+02 1.241363396220825000e+13
3.612259371481756602e+02 1.284189327629602539e+13
3.615770893115398508e+02 1.269421306858558984e+13
3.619282414749040413e+02 1.261920684491538477e+13
3.622793936382681750e+02 1.287783161889309570e+13
3.626305458016323655e+02 1.300468941303044531e+13
3.629816979649965560e+02 1.323817649389632812e+13
3.633328501283606897e+02 1.370728464536201367e+13
3.636840022917248803e+02 1.421497312241487695e+13
3.640351544550890708e+02 1.415808157124932617e+13
3.643863066184532045e+02 1.454172851429646094e+13
3.647374587818173950e+02 1.483461117747014453e+13
3.650886109451815855e+02 1.533356655241847266e+13
3.654397631085457192e+02 1.546344554627044141e+13
3.657909152719099097e+02 1.514597774125991406e+13
3.661420674352741003e+02 1.516900756788856445e+13
3.664932195986382339e+02 1.537232471722153320e+13
3.668443717620024245e+02 1.531793537555791016e+13
3.671955239253666150e+02 1.563043546417595117e+13
3.675466760887307487e+02 1.535806984238657227e+13
3.678978282520949392e+02 1.526518426964793750e+13
3.682489804154590729e+02 1.552323898433042188e+13
3.686001325788232634e+02 1.595255035063910547e+13
3.689512847421874540e+02 1.605512383146458008e+13
3.693024369055515876e+02 1.568198061965923828e+13
3.696535890689157782e+02 1.572346687877571680e+13
3.700047412322799687e+02 1.562947287460598242e+13
3.703558933956441024e+02 1.523947461953825391e+13
3.707070455590082929e+02 1.500520690468668555e+13
3.710581977223724834e+02 1.522293476007242383e+13
3.714093498857366171e+02 1.490119308696664648e+13
3.717605020491008077e+02 1.405165335044358398e+13
3.721116542124649982e+02 1.386192703689067188e+13
3.724628063758291319e+02 1.414879523960809375e+13
3.728139585391933224e+02 1.388886834895459180e+13
3.731651107025575129e+02 1.369324085621303125e+13
3.735162628659216466e+02 1.394797139543599609e+13
3.738674150292858371e+02 1.421961427081996289e+13
3.742185671926499708e+02 1.410341490973749023e+13
3.745697193560141613e+02 1.443196111364550391e+13
3.749208715193783519e+02 1.516347915544150586e+13
3.752720236827425424e+02 1.582563321619944922e+13
3.756231758461066761e+02 1.592770352002795508e+13
3.759743280094708666e+02 1.614318751944528906e+13
3.763254801728350003e+02 1.624589104208104102e+13
3.766766323361991908e+02 1.625975436597548633e+13
3.770277844995633814e+02 1.641076083784208203e+13
3.773789366629275150e+02 1.682961637206069336e+13
3.777300888262917056e+02 1.686124339824000195e+13
3.780812409896558961e+02 1.699118933251567188e+13
3.784323931530200298e+02 1.651904588081725586e+13
3.787835453163842203e+02 1.639178742624489453e+13
3.791346974797484108e+02 1.627392227623000195e+13
3.794858496431125445e+02 1.594461218853908594e+13
3.798370018064767351e+02 1.574530651094284180e+13
3.801881539698409256e+02 1.534164300740858008e+13
3.805393061332050593e+02 1.455882416214673242e+13
3.808904582965692498e+02 1.394783717474204492e+13
3.812416104599334403e+02 1.334142598463314062e+13
3.815927626232975740e+02 1.333890231963475195e+13
3.819439147866617645e+02 1.311672451894781250e+13
3.822950669500258982e+02 1.328803452309595703e+13
3.826462191133900888e+02 1.332566320261980859e+13
